time,temp
2025-05-18 19:32:56,12.79
2025-05-18 19:39:32,12.53
2025-05-18 19:44:49,12.53
2025-05-18 19:50:00,12.53
2025-05-18 19:55:25,12.53
2025-05-18 20:09:06,12.53
2025-05-18 20:28:20,12.53
2025-05-18 20:37:39,12.53
2025-05-18 20:44:05,12.39
2025-05-18 20:49:26,12.39
2025-05-18 20:54:50,12.39
2025-05-18 20:59:55,12.39
2025-05-18 21:15:42,12.39
2025-05-18 21:27:35,12.39
2025-05-18 21:34:44,12.39
2025-05-18 21:40:29,13.62
2025-05-18 21:45:53,13.62
2025-05-18 21:51:25,13.62
2025-05-18 21:56:57,13.62
2025-05-18 22:10:25,13.62
2025-05-18 22:29:33,13.62
2025-05-18 22:39:51,13.76
2025-05-18 22:45:25,13.76
2025-05-18 22:50:41,13.76
2025-05-18 22:56:09,13.76
2025-05-18 23:09:02,13.76
2025-05-18 23:26:45,14.76
2025-05-18 23:35:35,14.76
2025-05-18 23:42:34,14.76
2025-05-18 23:48:10,14.76
2025-05-18 23:53:18,14.76
2025-05-18 23:58:31,14.76
2025-05-19 01:17:32,16.76
2025-05-19 02:56:42,18.76
2025-05-19 03:42:31,18.76
2025-05-19 04:03:48,18.76
2025-05-19 04:34:29,19.76
2025-05-19 04:50:08,19.76
2025-05-19 04:57:39,19.76
2025-05-19 05:14:05,20.12
2025-05-19 05:33:19,19.76
2025-05-19 05:44:42,19.76
2025-05-19 05:50:06,19.76
2025-05-19 05:55:16,19.76
2025-05-19 06:13:26,19.76
2025-05-19 06:43:56,19.76
2025-05-19 06:55:53,19.76
2025-05-19 07:10:30,19.76
2025-05-19 07:28:50,18.76
2025-05-19 07:38:23,18.76
2025-05-19 07:44:58,18.76
2025-05-19 07:50:28,18.76
2025-05-19 07:55:48,18.76
2025-05-19 08:14:44,17.76
2025-05-19 08:41:58,17.76
2025-05-19 08:54:53,17.76
2025-05-19 09:00:11,17.76
2025-05-19 09:21:41,17.76
2025-05-19 09:38:35,17.76
2025-05-19 09:47:22,17.76
2025-05-19 09:52:45,17.76
2025-05-19 09:57:58,17.76
2025-05-19 10:16:12,17.76
2025-05-19 10:40:16,16.76
2025-05-19 10:50:50,16.76
2025-05-19 10:56:03,16.76
2025-05-19 11:08:49,16.76
2025-05-19 11:24:20,16.76
2025-05-19 11:31:21,16.76
2025-05-19 11:39:05,16.76
2025-05-19 11:44:18,16.76
2025-05-19 11:49:46,16.76
2025-05-19 11:55:02,16.76
2025-05-19 12:00:10,16.76
2025-05-19 12:40:28,17.77
2025-05-19 13:18:27,17.46
2025-05-19 13:43:59,17.54
2025-05-19 13:53:21,17.54
2025-05-19 13:58:31,17.54
2025-05-19 14:15:37,17.54
2025-05-19 14:36:13,17.57
2025-05-19 14:48:37,17.57
2025-05-19 14:54:03,17.57
2025-05-19 14:59:12,17.57
2025-05-19 15:18:51,17.57
2025-05-19 15:35:37,17.57
2025-05-19 15:45:16,17.49
2025-05-19 15:51:12,17.49
2025-05-19 15:56:29,17.49
2025-05-19 16:13:43,17.49
2025-05-19 16:39:20,17.49
2025-05-19 16:52:09,17.36
2025-05-19 16:58:11,17.36
2025-05-19 17:13:12,17.36
2025-05-19 17:30:38,17.36
2025-05-19 17:41:15,17.11
2025-05-19 17:46:38,17.11
2025-05-19 17:52:05,17.11
2025-05-19 17:57:26,17.11
2025-05-19 18:18:35,17.11
2025-05-19 18:43:43,17.04
2025-05-19 18:54:18,16.96
2025-05-19 18:59:37,17.04
2025-05-19 19:14:05,17.04
2025-05-19 19:25:03,17.04
2025-05-19 19:30:28,17.04
2025-05-19 19:37:43,17.25
2025-05-19 19:43:06,17.25
2025-05-19 19:48:54,17.25
2025-05-19 19:54:19,17.25
2025-05-19 19:59:43,17.25
2025-05-19 20:19:49,17.25
2025-05-19 20:35:02,17.25
2025-05-19 20:45:12,17.31
2025-05-19 20:51:10,17.31
2025-05-19 20:56:39,17.31
2025-05-19 21:10:20,17.31
2025-05-19 21:27:02,17.31
2025-05-19 21:36:11,17.31
2025-05-19 21:42:47,17.42
2025-05-19 21:47:55,17.42
2025-05-19 21:53:16,17.42
2025-05-19 21:58:26,17.42
2025-05-19 22:14:29,17.42
2025-05-19 22:33:35,17.42
2025-05-19 22:44:34,17.73
2025-05-19 22:49:51,17.73
2025-05-19 22:55:21,17.73
2025-05-19 23:08:00,17.73
2025-05-19 23:25:55,17.73
2025-05-19 23:35:16,17.73
2025-05-19 23:42:46,19.13
2025-05-19 23:48:07,19.13
2025-05-19 23:53:36,19.13
2025-05-19 23:58:58,19.13
2025-05-20 01:19:34,18.26
2025-05-20 02:51:59,20.51
2025-05-20 03:34:37,20.51
2025-05-20 03:57:06,22.7
2025-05-20 04:16:08,22.7
2025-05-20 04:37:38,22.7
2025-05-20 04:48:59,26.75
2025-05-20 04:55:21,26.75
2025-05-20 05:09:15,26.75
2025-05-20 05:31:12,26.75
2025-05-20 05:43:08,25.43
2025-05-20 05:49:19,25.43
2025-05-20 05:54:48,25.43
2025-05-20 06:00:16,25.43
2025-05-20 06:28:43,25.43
2025-05-20 06:49:13,25.83
2025-05-20 06:57:50,25.54
2025-05-20 07:14:09,25.54
2025-05-20 07:29:51,25.54
2025-05-20 07:39:27,25.54
2025-05-20 07:44:58,26.12
2025-05-20 07:50:28,26.12
2025-05-20 07:56:01,26.12
2025-05-20 08:14:29,26.12
2025-05-20 08:41:23,24.62
2025-05-20 08:54:58,24.62
2025-05-20 09:00:21,24.62
2025-05-20 09:21:18,24.62
2025-05-20 09:37:08,23.31
2025-05-20 09:46:22,23.31
2025-05-20 09:51:49,23.31
2025-05-20 09:57:14,23.31
2025-05-20 10:14:00,23.31
2025-05-20 10:37:13,23.31
2025-05-20 10:49:00,22.02
2025-05-20 10:54:18,22.02
2025-05-20 10:59:30,22.02
2025-05-20 11:15:09,22.02
2025-05-20 11:27:46,22.02
2025-05-20 11:36:14,22.02
2025-05-20 11:42:44,20.98
2025-05-20 11:48:08,20.98
2025-05-20 11:53:40,20.98
2025-05-20 11:59:04,20.98
2025-05-20 12:35:38,21.37
2025-05-20 13:10:07,21.28
2025-05-20 13:40:43,21.02
2025-05-20 13:51:45,21.02
2025-05-20 13:57:21,21.02
2025-05-20 14:13:13,21.02
2025-05-20 14:34:49,20.93
2025-05-20 14:48:13,20.93
2025-05-20 14:54:17,20.93
2025-05-20 14:59:43,20.93
2025-05-20 15:19:58,20.93
2025-05-20 15:38:05,20.93
2025-05-20 15:48:05,20.85
2025-05-20 15:54:07,20.85
2025-05-20 15:59:34,20.85
2025-05-20 16:22:43,20.85
2025-05-20 16:44:12,20.31
2025-05-20 16:54:45,20.31
2025-05-20 16:59:58,20.31
2025-05-20 17:16:28,20.31
2025-05-20 17:32:28,20.31
2025-05-20 17:43:13,22.76
2025-05-20 17:48:37,22.76
2025-05-20 17:53:45,22.76
2025-05-20 17:59:07,22.76
2025-05-20 18:23:36,21.76
2025-05-20 18:45:48,21.76
2025-05-20 18:55:47,21.76
2025-05-20 19:07:25,21.76
2025-05-20 19:22:28,21.76
2025-05-20 19:28:49,21.76
2025-05-20 19:35:55,21.76
2025-05-20 19:41:23,21.76
2025-05-20 19:47:02,21.76
2025-05-20 19:52:26,21.76
2025-05-20 19:57:40,21.76
2025-05-20 20:15:18,21.76
2025-05-20 20:33:17,21.76
2025-05-20 20:44:14,21.76
2025-05-20 20:50:35,21.76
2025-05-20 20:56:09,21.76
2025-05-20 21:09:26,21.76
2025-05-20 21:27:26,21.76
2025-05-20 21:37:12,21.76
2025-05-20 21:43:42,21.76
2025-05-20 21:49:10,21.76
2025-05-20 21:54:27,21.76
2025-05-20 21:59:52,21.76
2025-05-20 22:17:13,21.78
2025-05-20 22:34:16,22.76
2025-05-20 22:44:37,22.76
2025-05-20 22:49:55,22.76
2025-05-20 22:55:26,22.76
2025-05-20 23:07:55,23.76
2025-05-20 23:25:41,23.76
2025-05-20 23:34:19,23.76
2025-05-20 23:42:18,23.76
2025-05-20 23:47:52,23.76
2025-05-20 23:53:22,23.76
2025-05-20 23:58:47,23.76
2025-05-21 01:17:58,25.76
2025-05-21 02:51:23,25.76
2025-05-21 03:33:59,27.76
2025-05-21 03:56:34,27.76
2025-05-21 04:15:30,29.37
2025-05-21 04:37:53,28.76
2025-05-21 04:49:37,28.76
2025-05-21 04:56:01,28.76
2025-05-21 05:10:44,28.76
2025-05-21 05:31:56,28.76
2025-05-21 05:43:56,28.76
2025-05-21 05:49:47,28.76
2025-05-21 05:55:00,28.76
2025-05-21 06:00:20,28.76
2025-05-21 06:28:40,29.76
2025-05-21 06:49:13,29.76
2025-05-21 06:58:06,29.76
2025-05-21 07:14:02,30.79
2025-05-21 07:29:28,27.76
2025-05-21 07:38:47,27.76
2025-05-21 07:44:45,27.76
2025-05-21 07:49:59,27.76
2025-05-21 07:55:25,27.76
2025-05-21 08:12:30,30.16
2025-05-21 08:37:40,27.76
2025-05-21 08:52:52,27.76
2025-05-21 08:58:57,27.76
2025-05-21 09:18:04,26.76
2025-05-21 09:35:15,26.76
2025-05-21 09:45:06,26.76
2025-05-21 09:50:16,26.76
2025-05-21 09:55:37,26.76
2025-05-21 10:10:08,27.39
2025-05-21 10:35:24,24.76
2025-05-21 10:47:48,24.76
2025-05-21 10:53:35,24.76
2025-05-21 10:58:54,24.76
2025-05-21 11:13:50,22.76
2025-05-21 11:26:35,22.76
2025-05-21 11:34:59,22.76
2025-05-21 11:41:56,22.76
2025-05-21 11:47:24,22.76
2025-05-21 11:52:57,22.76
2025-05-21 11:58:26,22.76
2025-05-21 12:31:11,21.76
2025-05-21 13:07:23,21.76
2025-05-21 13:38:03,20.76
2025-05-21 13:49:56,20.76
2025-05-21 13:55:31,20.76
2025-05-21 14:09:24,20.76
2025-05-21 14:32:42,20.76
2025-05-21 14:46:52,20.76
2025-05-21 14:53:39,20.76
2025-05-21 14:59:04,20.76
2025-05-21 15:18:37,20.76
2025-05-21 15:36:22,19.76
2025-05-21 15:46:34,19.76
2025-05-21 15:52:53,19.76
2025-05-21 15:58:01,19.76
2025-05-21 16:18:09,21.95
2025-05-21 16:43:06,19.76
2025-05-21 16:54:59,19.76
2025-05-21 17:00:10,19.76
2025-05-21 17:16:24,19.76
2025-05-21 17:31:58,19.76
2025-05-21 17:42:32,19.76
2025-05-21 17:48:04,19.76
2025-05-21 17:53:34,19.76
2025-05-21 17:58:47,19.76
2025-05-21 18:22:45,18.76
2025-05-21 18:44:50,18.76
2025-05-21 18:54:36,18.76
2025-05-21 18:59:40,18.76
2025-05-21 19:14:15,18.76
2025-05-21 19:25:31,19.76
2025-05-21 19:31:14,19.76
2025-05-21 19:37:52,19.76
2025-05-21 19:43:16,19.76
2025-05-21 19:48:40,19.76
2025-05-21 19:54:06,19.76
2025-05-21 19:59:21,19.76
2025-05-21 20:18:59,19.76
2025-05-21 20:35:18,19.76
2025-05-21 20:45:16,19.76
2025-05-21 20:51:15,19.76
2025-05-21 20:56:22,19.76
2025-05-21 21:10:04,19.76
2025-05-21 21:26:54,19.76
2025-05-21 21:36:14,18.76
2025-05-21 21:42:55,18.76
2025-05-21 21:48:17,18.76
2025-05-21 21:53:45,18.76
2025-05-21 21:58:50,18.76
2025-05-21 22:15:07,18.76
2025-05-21 22:33:44,18.76
2025-05-21 22:44:38,18.76
2025-05-21 22:50:09,18.76
2025-05-21 22:55:31,18.76
2025-05-21 23:08:20,20.76
2025-05-21 23:26:02,20.76
2025-05-21 23:34:53,20.76
2025-05-21 23:42:53,20.76
2025-05-21 23:48:19,20.76
2025-05-21 23:53:50,20.76
2025-05-21 23:59:10,20.76
2025-05-22 01:20:15,21.76
2025-05-22 02:51:20,22.76
2025-05-22 03:34:10,24.76
2025-05-22 03:56:42,24.76
2025-05-22 04:16:23,26.76
2025-05-22 04:39:41,26.76
2025-05-22 04:50:34,26.76
2025-05-22 04:56:12,26.76
2025-05-22 05:11:19,27.76
2025-05-22 05:32:18,27.76
2025-05-22 05:43:54,27.76
2025-05-22 05:49:28,27.76
2025-05-22 05:54:57,27.76
2025-05-22 06:00:21,27.76
2025-05-22 06:28:46,28.76
2025-05-22 06:48:41,28.76
2025-05-22 06:57:06,28.76
2025-05-22 07:12:19,25.97
2025-05-22 07:28:25,28.76
2025-05-22 07:37:21,28.76
2025-05-22 07:44:01,28.76
2025-05-22 07:49:40,28.76
2025-05-22 07:55:00,28.76
2025-05-22 08:00:10,28.76
2025-05-22 08:25:51,26.76
2025-05-22 08:44:12,26.76
2025-05-22 08:55:07,26.76
2025-05-22 09:00:59,26.76
2025-05-22 09:22:54,26.76
2025-05-22 09:37:48,26.76
2025-05-22 09:46:42,26.76
2025-05-22 09:52:04,26.76
2025-05-22 09:57:49,26.76
2025-05-22 10:15:04,24.76
2025-05-22 10:37:02,24.76
2025-05-22 10:48:36,24.76
2025-05-22 10:54:04,24.76
2025-05-22 10:59:20,24.76
2025-05-22 11:15:05,24.76
2025-05-22 11:27:21,23.76
2025-05-22 11:35:42,23.76
2025-05-22 11:42:23,23.76
2025-05-22 11:47:43,23.76
2025-05-22 11:53:12,23.76
2025-05-22 11:58:30,23.76
2025-05-22 12:32:05,22.76
2025-05-22 13:07:54,22.76
2025-05-22 13:38:22,21.76
2025-05-22 13:50:34,21.76
2025-05-22 13:56:07,21.76
2025-05-22 14:10:16,21.76
2025-05-22 14:32:58,20.76
2025-05-22 14:47:06,20.76
2025-05-22 14:53:47,20.76
2025-05-22 14:59:02,20.76
2025-05-22 15:17:55,19.78
2025-05-22 15:34:45,21.76
2025-05-22 15:44:57,21.76
2025-05-22 15:51:17,21.76
2025-05-22 15:56:43,21.76
2025-05-22 16:14:13,20.76
2025-05-22 16:39:16,20.76
2025-05-22 16:52:39,20.76
2025-05-22 16:58:55,20.76
2025-05-22 17:14:19,20.76
2025-05-22 17:31:34,19.76
2025-05-22 17:42:08,19.76
2025-05-22 17:47:39,19.76
2025-05-22 17:53:06,19.76
2025-05-22 17:58:21,19.76
2025-05-22 18:20:39,19.32
2025-05-22 18:44:08,18.76
2025-05-22 18:54:21,18.76
2025-05-22 18:59:46,18.76
2025-05-22 19:14:41,18.76
2025-05-22 19:25:37,18.76
2025-05-22 19:31:24,18.76
2025-05-22 19:38:13,18.76
2025-05-22 19:43:26,18.76
2025-05-22 19:48:53,18.76
2025-05-22 19:54:20,18.76
2025-05-22 19:59:43,18.76
2025-05-22 20:20:07,18.76
2025-05-22 20:35:53,18.76
2025-05-22 20:45:35,18.76
2025-05-22 20:51:33,18.76
2025-05-22 20:56:52,18.76
2025-05-22 21:10:54,18.76
2025-05-22 21:27:00,18.76
2025-05-22 21:35:53,18.76
2025-05-22 21:42:34,18.76
2025-05-22 21:48:00,18.76
2025-05-22 21:53:31,18.76
2025-05-22 21:58:44,18.76
2025-05-22 22:15:13,18.76
2025-05-22 22:34:00,18.76
2025-05-22 22:45:02,18.76
2025-05-22 22:50:23,18.76
2025-05-22 22:56:01,18.76
2025-05-22 23:09:35,19.76
2025-05-22 23:26:54,19.76
2025-05-22 23:36:13,19.76
2025-05-22 23:43:03,19.76
2025-05-22 23:48:40,19.76
2025-05-22 23:54:08,19.76
2025-05-22 23:59:18,19.76
2025-05-23 01:21:41,20.76
2025-05-23 02:51:15,20.76
2025-05-23 03:33:57,20.76
2025-05-23 03:56:08,20.76
2025-05-23 04:13:51,20.88
2025-05-23 04:35:39,21.76
2025-05-23 04:47:32,21.76
2025-05-23 04:53:57,21.76
2025-05-23 04:59:11,21.76
2025-05-23 05:17:04,21.62
2025-05-23 05:34:17,22.76
2025-05-23 05:45:18,22.76
2025-05-23 05:50:47,22.76
2025-05-23 05:56:18,22.76
2025-05-23 06:15:28,22.76
2025-05-23 06:42:42,20.76
2025-05-23 06:54:03,20.76
2025-05-23 06:59:24,20.76
2025-05-23 07:17:02,21.76
2025-05-23 07:30:38,21.76
2025-05-23 07:39:33,21.76
2025-05-23 07:44:46,21.76
2025-05-23 07:50:11,21.76
2025-05-23 07:55:38,21.76
2025-05-23 08:12:22,21.76
2025-05-23 08:37:27,21.76
2025-05-23 08:52:01,21.76
2025-05-23 08:57:59,21.76
2025-05-23 09:15:03,21.8
2025-05-23 09:32:40,20.76
2025-05-23 09:43:28,20.76
2025-05-23 09:49:16,20.76
2025-05-23 09:54:27,20.76
2025-05-23 09:59:36,20.76
2025-05-23 10:18:58,21
2025-05-23 10:40:18,19.76
2025-05-23 10:49:38,19.76
2025-05-23 10:55:08,19.76
2025-05-23 11:00:38,19.76
2025-05-23 11:16:35,18.76
2025-05-23 11:27:26,18.76
2025-05-23 11:35:20,18.76
2025-05-23 11:41:55,18.76
2025-05-23 11:47:32,18.76
2025-05-23 11:53:06,18.76
2025-05-23 11:58:27,18.76
2025-05-23 12:30:22,16.76
2025-05-23 13:05:18,16.76
2025-05-23 13:35:18,15.76
2025-05-23 13:47:16,15.76
2025-05-23 13:52:43,15.76
2025-05-23 13:58:05,15.76
2025-05-23 14:13:53,15.76
2025-05-23 14:34:02,15.76
2025-05-23 14:45:53,15.76
2025-05-23 14:51:38,15.76
2025-05-23 14:57:12,15.76
2025-05-23 15:12:50,15.76
2025-05-23 15:31:43,15.76
2025-05-23 15:40:57,15.76
2025-05-23 15:46:55,15.76
2025-05-23 15:52:28,15.76
2025-05-23 15:57:47,15.76
2025-05-23 16:16:24,14.23
2025-05-23 16:39:46,14.76
2025-05-23 16:51:36,14.76
2025-05-23 16:56:55,14.76
2025-05-23 17:11:01,14.76
2025-05-23 17:29:34,13.76
2025-05-23 17:40:15,13.76
2025-05-23 17:46:12,13.76
2025-05-23 17:51:41,13.76
2025-05-23 17:57:13,13.76
2025-05-23 18:16:05,13.76
2025-05-23 18:42:26,13.76
2025-05-23 18:53:17,13.76
2025-05-23 18:58:43,13.76
2025-05-23 19:12:17,13.76
2025-05-23 19:23:43,13.76
2025-05-23 19:29:14,13.76
2025-05-23 19:36:00,13.76
2025-05-23 19:41:20,13.76
2025-05-23 19:46:43,13.76
2025-05-23 19:52:04,13.76
2025-05-23 19:57:32,13.76
2025-05-23 20:14:41,13.76
2025-05-23 20:31:54,13.76
2025-05-23 20:42:49,13.76
2025-05-23 20:50:19,13.76
2025-05-23 20:55:47,13.76
2025-05-23 21:07:47,13.76
2025-05-23 21:23:58,13.76
2025-05-23 21:31:03,13.76
2025-05-23 21:39:18,13.76
2025-05-23 21:44:34,13.76
2025-05-23 21:49:46,13.76
2025-05-23 21:55:00,13.76
2025-05-23 22:00:26,13.76
2025-05-23 22:18:29,13.76
2025-05-23 22:34:58,13.76
2025-05-23 22:44:45,13.76
2025-05-23 22:50:10,13.76
2025-05-23 22:55:33,13.76
2025-05-23 23:08:50,14.76
2025-05-23 23:27:26,14.76
2025-05-23 23:37:39,14.76
2025-05-23 23:44:40,14.76
2025-05-23 23:50:06,14.76
2025-05-23 23:55:16,14.76
2025-05-24 00:39:36,16.76
2025-05-24 02:17:37,14.78
2025-05-24 03:14:25,16.76
2025-05-24 03:44:32,16.76
2025-05-24 03:55:21,16.76
2025-05-24 04:09:58,16.76
2025-05-24 04:33:21,17.76
2025-05-24 04:45:50,17.76
2025-05-24 04:52:31,17.76
2025-05-24 04:57:36,17.76
2025-05-24 05:12:44,17.76
2025-05-24 05:31:01,18.76
2025-05-24 05:41:20,18.76
2025-05-24 05:46:51,18.76
2025-05-24 05:52:10,18.76
2025-05-24 05:57:38,18.76
2025-05-24 06:17:14,15.83
2025-05-24 06:40:35,18.76
2025-05-24 06:50:52,18.76
2025-05-24 06:56:01,18.76
2025-05-24 07:08:34,18.76
2025-05-24 07:24:37,18.76
2025-05-24 07:31:38,18.76
2025-05-24 07:38:23,18.76
2025-05-24 07:43:46,18.76
2025-05-24 07:49:12,18.76
2025-05-24 07:54:29,18.76
2025-05-24 07:59:56,18.76
2025-05-24 08:21:17,14.98
2025-05-24 08:38:22,17.76
2025-05-24 08:48:25,17.76
2025-05-24 08:53:43,17.76
2025-05-24 08:59:09,17.76
2025-05-24 09:15:32,17.76
2025-05-24 09:29:04,17.76
2025-05-24 09:36:57,17.76
2025-05-24 09:42:27,17.76
2025-05-24 09:48:04,17.76
2025-05-24 09:53:23,17.76
2025-05-24 09:58:42,17.76
2025-05-24 10:14:43,17.76
2025-05-24 10:33:32,16.76
2025-05-24 10:43:42,16.76
2025-05-24 10:49:03,16.76
2025-05-24 10:54:34,16.76
2025-05-24 10:59:55,16.76
2025-05-24 11:13:37,16.76
2025-05-24 11:24:07,16.76
2025-05-24 11:29:14,16.76
2025-05-24 11:36:18,16.76
2025-05-24 11:41:32,16.76
2025-05-24 11:46:54,16.76
2025-05-24 11:52:05,16.76
2025-05-24 11:57:37,16.76
2025-05-24 12:23:12,16.76
2025-05-24 12:57:46,16.76
2025-05-24 13:22:21,15.76
2025-05-24 13:38:42,15.76
2025-05-24 13:45:10,15.76
2025-05-24 13:50:40,15.76
2025-05-24 13:55:49,15.76
2025-05-24 14:07:27,15.76
2025-05-24 14:25:50,13.41
2025-05-24 14:36:40,14.76
2025-05-24 14:43:17,14.76
2025-05-24 14:48:48,14.76
2025-05-24 14:54:05,14.76
2025-05-24 14:59:18,14.76
2025-05-24 15:15:21,14.76
2025-05-24 15:29:10,12.76
2025-05-24 15:37:27,12.76
2025-05-24 15:43:03,12.76
2025-05-24 15:48:25,12.76
2025-05-24 15:54:00,12.76
2025-05-24 15:59:27,12.76
2025-05-24 16:19:21,11.76
2025-05-24 16:39:03,11.76
2025-05-24 16:48:36,11.76
2025-05-24 16:54:08,11.76
2025-05-24 16:59:31,11.76
2025-05-24 17:13:55,11.76
2025-05-24 17:29:23,11.76
2025-05-24 17:38:18,11.76
2025-05-24 17:43:42,11.76
2025-05-24 17:49:14,11.76
2025-05-24 17:54:37,11.76
2025-05-24 17:59:48,11.76
2025-05-24 18:22:57,10.76
2025-05-24 18:41:25,10.76
2025-05-24 18:50:26,10.76
2025-05-24 18:55:44,10.76
2025-05-24 19:06:33,10.76
2025-05-24 19:20:04,12.15
2025-05-24 19:26:26,9.76
2025-05-24 19:32:57,9.76
2025-05-24 19:39:26,9.76
2025-05-24 19:44:52,9.76
2025-05-24 19:50:05,9.76
2025-05-24 19:55:25,9.76
2025-05-24 20:08:36,9.76
2025-05-24 20:28:02,9.76
2025-05-24 20:37:38,9.76
2025-05-24 20:44:20,9.76
2025-05-24 20:49:41,9.76
2025-05-24 20:54:51,9.76
2025-05-24 21:00:18,9.76
2025-05-24 21:16:23,10.76
2025-05-24 21:28:07,10.76
2025-05-24 21:35:18,10.76
2025-05-24 21:40:59,10.76
2025-05-24 21:46:25,10.76
2025-05-24 21:51:48,10.76
2025-05-24 21:57:10,10.76
2025-05-24 22:10:54,10.76
2025-05-24 22:29:55,12.76
2025-05-24 22:40:25,12.76
2025-05-24 22:46:05,12.76
2025-05-24 22:51:17,12.76
2025-05-24 22:56:38,12.76
2025-05-24 23:10:18,15.76
2025-05-24 23:25:52,15.76
2025-05-24 23:33:42,15.76
2025-05-24 23:42:28,15.76
2025-05-24 23:47:50,15.76
2025-05-24 23:53:13,15.76
2025-05-24 23:58:27,15.76
2025-05-25 01:20:28,19.76
2025-05-25 02:59:08,20.76
2025-05-25 03:45:28,21.76
2025-05-25 04:03:58,21.76
2025-05-25 04:32:52,20.76
2025-05-25 04:47:38,20.76
2025-05-25 04:54:34,20.76
2025-05-25 04:59:56,20.76
2025-05-25 05:17:19,20.76
2025-05-25 05:32:44,20.76
2025-05-25 05:42:41,20.76
2025-05-25 05:48:10,20.76
2025-05-25 05:53:35,20.76
2025-05-25 05:58:57,20.76
2025-05-25 06:21:15,21.76
2025-05-25 06:42:40,21.76
2025-05-25 06:51:55,21.76
2025-05-25 06:57:26,21.76
2025-05-25 07:11:42,21.76
2025-05-25 07:26:36,21.76
2025-05-25 07:35:12,21.76
2025-05-25 07:42:16,21.76
2025-05-25 07:47:28,21.76
2025-05-25 07:52:49,21.76
2025-05-25 07:57:59,21.76
2025-05-25 08:16:38,21.76
2025-05-25 08:35:27,21.76
2025-05-25 08:49:02,21.76
2025-05-25 08:54:55,21.76
2025-05-25 09:00:10,21.76
2025-05-25 09:17:47,22.99
2025-05-25 09:30:06,20.76
2025-05-25 09:37:54,20.76
2025-05-25 09:43:34,20.76
2025-05-25 09:48:59,20.76
2025-05-25 09:54:17,20.76
2025-05-25 09:59:40,20.76
2025-05-25 10:17:18,21.61
2025-05-25 10:34:15,18.76
2025-05-25 10:44:50,18.76
2025-05-25 10:50:18,18.76
2025-05-25 10:55:44,18.76
2025-05-25 11:06:54,18.76
2025-05-25 11:21:31,16.76
2025-05-25 11:28:01,16.76
2025-05-25 11:35:11,16.76
2025-05-25 11:40:32,16.76
2025-05-25 11:46:04,16.76
2025-05-25 11:51:32,16.76
2025-05-25 11:56:59,16.76
2025-05-25 12:20:37,15.76
2025-05-25 12:55:58,15.76
2025-05-25 13:18:03,13.76
2025-05-25 13:35:20,13.76
2025-05-25 13:43:12,13.76
2025-05-25 13:48:43,13.76
2025-05-25 13:54:00,13.76
2025-05-25 13:59:07,13.76
2025-05-25 14:13:55,13.76
2025-05-25 14:30:52,13.76
2025-05-25 14:40:39,13.76
2025-05-25 14:45:53,13.76
2025-05-25 14:51:22,13.76
2025-05-25 14:56:35,13.76
2025-05-25 15:09:48,13.76
2025-05-25 15:26:57,12.76
2025-05-25 15:35:51,12.76
2025-05-25 15:42:49,12.76
2025-05-25 15:48:17,12.76
2025-05-25 15:54:00,12.76
2025-05-25 15:59:19,12.76
2025-05-25 16:19:04,12.76
2025-05-25 16:39:57,11.76
2025-05-25 16:50:45,11.76
2025-05-25 16:56:00,11.76
2025-05-25 17:07:29,11.76
2025-05-25 17:24:01,11.76
2025-05-25 17:34:44,11.76
2025-05-25 17:41:47,11.76
2025-05-25 17:47:15,11.76
2025-05-25 17:52:46,11.76
2025-05-25 17:57:54,11.76
2025-05-25 18:17:19,14.95
2025-05-25 18:39:04,11.76
2025-05-25 18:48:55,11.76
2025-05-25 18:54:19,11.76
2025-05-25 18:59:29,11.76
2025-05-25 19:12:49,11.76
2025-05-25 19:23:19,11.76
2025-05-25 19:28:30,14.57
2025-05-25 19:35:40,11.76
2025-05-25 19:41:03,11.76
2025-05-25 19:46:25,11.76
2025-05-25 19:51:50,11.76
2025-05-25 19:57:12,11.76
2025-05-25 20:12:31,11.76
2025-05-25 20:29:36,11.76
2025-05-25 20:38:58,11.76
2025-05-25 20:44:49,11.76
2025-05-25 20:50:04,11.76
2025-05-25 20:55:27,11.76
2025-05-25 21:07:16,11.76
2025-05-25 21:24:18,14.63
2025-05-25 21:31:31,11.76
2025-05-25 21:38:33,11.76
2025-05-25 21:43:53,11.76
2025-05-25 21:49:21,11.76
2025-05-25 21:54:51,11.76
2025-05-25 22:00:02,11.76
2025-05-25 22:16:53,15.78
2025-05-25 22:33:59,14.76
2025-05-25 22:44:13,14.76
2025-05-25 22:49:40,14.76
2025-05-25 22:55:03,14.76
2025-05-25 23:00:37,14.76
2025-05-25 23:18:17,17.76
2025-05-25 23:30:41,17.76
2025-05-25 23:38:50,17.76
2025-05-25 23:43:57,17.76
2025-05-25 23:49:30,17.76
2025-05-25 23:54:48,17.76
2025-05-26 00:00:13,17.76
2025-05-26 01:40:50,21.76
2025-05-26 03:08:31,24.76
2025-05-26 03:51:18,24.76
2025-05-26 04:13:52,24.76
2025-05-26 04:40:02,24.76
2025-05-26 04:51:21,24.76
2025-05-26 04:57:04,24.76
2025-05-26 05:13:21,24.77
2025-05-26 05:33:36,25.76
2025-05-26 05:45:21,25.76
2025-05-26 05:50:57,25.76
2025-05-26 05:56:23,25.76
2025-05-26 06:16:39,25.76
2025-05-26 06:45:26,25.76
2025-05-26 06:56:44,25.76
2025-05-26 07:44:00,24.76
