time,temp
2025-04-13 19:41:20,2.76
2025-04-13 19:46:48,2.76
2025-04-13 19:52:34,2.76
2025-04-13 19:57:46,2.76
2025-04-13 20:31:20,2.76
2025-04-13 20:42:08,2.76
2025-04-13 20:47:26,2.76
2025-04-13 20:52:56,2.76
2025-04-13 20:58:19,2.76
2025-04-13 21:27:36,3.76
2025-04-13 21:36:54,3.76
2025-04-13 21:42:01,3.76
2025-04-13 21:47:14,3.76
2025-04-13 21:52:32,3.76
2025-04-13 21:57:38,3.76
2025-04-13 22:33:57,3.76
2025-04-13 22:44:22,3.76
2025-04-13 22:49:52,3.76
2025-04-13 22:55:31,3.76
2025-04-13 23:30:33,4.76
2025-04-13 23:43:53,4.76
2025-04-13 23:49:15,4.76
2025-04-13 23:54:25,4.76
2025-04-13 23:59:44,4.76
2025-04-14 03:15:16,6.76
2025-04-14 03:55:42,6.76
2025-04-14 04:40:12,5.76
2025-04-14 04:51:52,5.76
2025-04-14 04:57:06,5.76
2025-04-14 05:38:34,6.76
2025-04-14 05:45:59,6.76
2025-04-14 05:51:13,6.76
2025-04-14 05:56:24,6.76
2025-04-14 06:50:14,5.76
2025-04-14 06:56:58,5.76
2025-04-14 07:31:14,5.76
2025-04-14 07:41:55,5.76
2025-04-14 07:47:39,5.76
2025-04-14 07:53:05,5.76
2025-04-14 07:58:29,5.76
2025-04-14 08:47:50,5.76
2025-04-14 08:56:49,5.76
2025-04-14 09:38:04,5.76
2025-04-14 09:47:18,5.76
2025-04-14 09:52:32,5.76
2025-04-14 09:58:02,5.76
2025-04-14 10:43:18,5.76
2025-04-14 10:52:05,5.76
2025-04-14 10:57:17,5.76
2025-04-14 11:26:09,5.76
2025-04-14 11:36:25,5.76
2025-04-14 11:42:09,5.76
2025-04-14 11:47:44,5.76
2025-04-14 11:53:32,5.76
2025-04-14 11:58:46,5.76
2025-04-14 13:36:11,4.76
2025-04-14 13:50:40,4.76
2025-04-14 13:55:57,4.76
2025-04-14 14:41:10,3.76
2025-04-14 14:51:20,3.76
2025-04-14 14:56:37,3.76
2025-04-14 15:33:28,3.76
2025-04-14 15:45:23,3.76
2025-04-14 15:51:00,3.76
2025-04-14 15:56:32,3.76
2025-04-14 16:47:31,2.76
2025-04-14 16:56:44,2.76
2025-04-14 17:32:46,1.76
2025-04-14 17:43:18,1.76
2025-04-14 17:48:42,1.76
2025-04-14 17:54:04,1.76
2025-04-14 17:59:40,1.76
2025-04-14 18:48:22,0.76
2025-04-14 18:55:13,0.76
2025-04-14 19:23:53,4.89
2025-04-14 19:29:19,-0.24
2025-04-14 19:39:57,-0.24
2025-04-14 19:45:11,-0.24
2025-04-14 19:50:51,-0.24
2025-04-14 19:56:20,-0.24
2025-04-14 20:36:53,-1.24
2025-04-14 20:47:13,-1.24
2025-04-14 20:52:49,-1.24
2025-04-14 20:58:12,-1.24
2025-04-14 21:29:48,0.76
2025-04-14 21:41:02,0.76
2025-04-14 21:46:22,0.76
2025-04-14 21:51:59,0.76
2025-04-14 21:57:19,0.76
2025-04-14 22:37:28,1.76
2025-04-14 22:45:23,1.76
2025-04-14 22:50:55,1.76
2025-04-14 22:56:13,1.76
2025-04-14 23:28:43,5.76
2025-04-14 23:41:32,5.76
2025-04-14 23:46:43,5.76
2025-04-14 23:52:12,5.76
2025-04-14 23:57:28,5.76
2025-04-15 03:13:42,11.76
2025-04-15 03:54:06,12.76
2025-04-15 03:59:37,12.76
2025-04-15 04:41:55,12.76
2025-04-15 04:53:58,12.76
2025-04-15 04:59:04,12.76
2025-04-15 05:38:01,13.76
2025-04-15 05:45:51,13.76
2025-04-15 05:51:07,13.76
2025-04-15 05:56:18,13.76
2025-04-15 06:48:35,12.76
2025-04-15 06:55:55,12.76
2025-04-15 07:34:01,12.76
2025-04-15 07:44:02,12.76
2025-04-15 07:49:30,12.76
2025-04-15 07:54:57,12.76
2025-04-15 08:00:16,12.76
2025-04-15 08:49:28,11.76
2025-04-15 08:57:43,11.76
2025-04-15 09:36:22,9.76
2025-04-15 09:45:42,9.76
2025-04-15 09:51:26,9.76
2025-04-15 09:57:14,9.76
2025-04-15 10:42:20,8.76
2025-04-15 10:51:50,8.76
2025-04-15 10:57:07,8.76
2025-04-15 11:26:24,7.76
2025-04-15 11:41:29,7.76
2025-04-15 11:47:00,7.76
2025-04-15 11:52:25,7.76
2025-04-15 11:57:57,7.76
2025-04-15 13:36:04,6.76
2025-04-15 13:51:25,6.76
2025-04-15 13:56:43,6.76
2025-04-15 14:40:55,6.76
2025-04-15 14:51:19,6.76
2025-04-15 14:56:51,6.76
2025-04-15 15:37:06,6.76
2025-04-15 15:47:12,6.76
2025-04-15 15:52:44,6.76
2025-04-15 15:58:31,6.76
2025-04-15 16:44:45,5.76
2025-04-15 16:54:47,5.76
2025-04-15 16:59:55,5.76
2025-04-15 17:34:42,3.76
2025-04-15 17:44:18,3.76
2025-04-15 17:49:48,3.76
2025-04-15 17:55:12,3.76
2025-04-15 18:44:19,5.76
2025-04-15 18:54:05,5.76
2025-04-15 18:59:16,5.76
2025-04-15 19:24:12,7.45
2025-04-15 19:29:18,4.76
2025-04-15 19:39:41,4.76
2025-04-15 19:45:04,4.76
2025-04-15 19:50:48,4.76
2025-04-15 19:56:04,4.76
2025-04-15 20:34:40,5.76
2025-04-15 20:46:02,5.76
2025-04-15 20:51:15,5.76
2025-04-15 20:57:05,5.76
2025-04-15 21:29:21,5.76
2025-04-15 21:40:52,5.76
2025-04-15 21:46:30,5.76
2025-04-15 21:51:51,5.76
2025-04-15 21:57:14,5.76
2025-04-15 22:37:41,6.76
2025-04-15 22:45:46,6.76
2025-04-15 22:51:12,6.76
2025-04-15 22:56:41,6.76
2025-04-15 23:29:04,9.76
2025-04-15 23:41:17,9.76
2025-04-15 23:46:57,9.76
2025-04-15 23:52:29,9.76
2025-04-15 23:57:48,9.76
2025-04-16 03:13:02,17.76
2025-04-16 03:54:10,17.76
2025-04-16 03:59:17,17.76
2025-04-16 04:41:00,19.76
2025-04-16 04:53:21,19.76
2025-04-16 04:58:40,19.76
2025-04-16 05:37:55,21.76
2025-04-16 05:45:56,21.76
2025-04-16 05:51:00,21.76
2025-04-16 06:01:33,21.76
2025-04-16 06:48:36,20.76
2025-04-16 06:56:51,20.76
2025-04-16 07:30:16,21.76
2025-04-16 07:41:55,21.76
2025-04-16 07:47:13,21.76
2025-04-16 07:52:29,21.76
2025-04-16 07:57:37,21.76
2025-04-16 08:48:11,20.76
2025-04-16 08:57:20,20.76
2025-04-16 09:37:57,19.76
2025-04-16 09:47:07,19.76
2025-04-16 09:52:42,19.76
2025-04-16 09:58:04,19.76
2025-04-16 10:43:05,18.76
2025-04-16 10:51:25,18.76
2025-04-16 10:56:42,18.76
2025-04-16 11:26:03,17.76
2025-04-16 11:36:15,17.76
2025-04-16 11:41:46,17.76
2025-04-16 11:46:58,17.76
2025-04-16 11:52:42,17.76
2025-04-16 11:57:48,17.76
2025-04-16 13:34:33,15.76
2025-04-16 13:48:50,15.76
2025-04-16 13:54:25,15.76
2025-04-16 13:59:36,15.76
2025-04-16 14:39:00,15.76
2025-04-16 14:48:42,15.76
2025-04-16 14:54:09,15.76
2025-04-16 14:59:41,15.76
2025-04-16 15:38:28,14.76
2025-04-16 15:48:43,14.76
2025-04-16 15:54:36,14.76
2025-04-16 16:00:11,14.76
2025-04-16 16:50:22,15.76
2025-04-16 16:59:50,15.76
2025-04-16 17:33:07,15.76
2025-04-16 17:44:27,15.76
2025-04-16 17:49:56,15.76
2025-04-16 17:55:08,15.76
2025-04-16 18:47:49,13.76
2025-04-16 18:55:32,13.76
2025-04-16 19:20:54,13.76
2025-04-16 19:28:33,13.76
2025-04-16 19:38:31,13.76
2025-04-16 19:43:52,13.76
2025-04-16 19:49:22,13.76
2025-04-16 19:54:47,13.76
2025-04-16 20:00:09,13.76
2025-04-16 20:37:33,14.76
2025-04-16 20:47:06,14.76
2025-04-16 20:52:36,14.76
2025-04-16 20:57:47,14.76
2025-04-16 21:30:25,12.76
2025-04-16 21:42:22,12.76
2025-04-16 21:47:55,12.76
2025-04-16 21:53:12,12.76
2025-04-16 21:58:30,12.76
2025-04-16 22:38:41,15.76
2025-04-16 22:46:48,15.76
2025-04-16 22:52:19,15.76
2025-04-16 22:57:45,15.76
2025-04-16 23:28:50,17.76
2025-04-16 23:43:26,17.76
2025-04-16 23:48:50,17.76
2025-04-16 23:54:06,17.76
2025-04-16 23:59:16,17.76
2025-04-17 03:11:58,20.76
2025-04-17 03:53:32,22.76
2025-04-17 03:58:53,22.76
2025-04-17 04:42:22,22.76
2025-04-17 04:52:40,22.76
2025-04-17 04:58:01,22.76
2025-04-17 05:37:58,22.76
2025-04-17 05:45:20,22.76
2025-04-17 05:50:34,22.76
2025-04-17 05:56:14,22.76
2025-04-17 06:48:10,23.76
2025-04-17 06:55:37,23.76
2025-04-17 07:31:29,21.76
2025-04-17 07:44:37,21.76
2025-04-17 07:49:53,21.76
2025-04-17 07:55:10,21.76
2025-04-17 08:43:39,19.76
2025-04-17 08:56:05,19.76
2025-04-17 09:34:00,18.76
2025-04-17 09:44:58,18.76
2025-04-17 09:50:20,18.76
2025-04-17 09:55:39,18.76
2025-04-17 10:40:58,17.76
2025-04-17 10:50:24,17.76
2025-04-17 10:56:06,17.76
2025-04-17 11:25:44,18.76
2025-04-17 11:36:07,18.76
2025-04-17 11:42:53,18.76
2025-04-17 11:48:43,18.76
2025-04-17 11:54:06,18.76
2025-04-17 11:59:21,18.76
2025-04-17 13:18:32,16.76
2025-04-17 13:45:29,16.76
2025-04-17 13:50:50,16.76
2025-04-17 13:56:26,16.76
2025-04-17 14:38:39,15.76
2025-04-17 14:47:22,15.76
2025-04-17 14:53:01,15.76
2025-04-17 14:58:12,15.76
2025-04-17 15:34:54,14.76
2025-04-17 15:45:26,14.76
2025-04-17 15:50:36,14.76
2025-04-17 15:55:56,14.76
2025-04-17 16:46:48,16.76
2025-04-17 16:57:35,16.76
2025-04-17 17:34:27,16.76
2025-04-17 17:43:31,16.76
2025-04-17 17:48:45,16.76
2025-04-17 17:54:07,16.76
2025-04-17 17:59:08,16.76
2025-04-17 18:47:33,15.76
2025-04-17 18:54:42,15.76
2025-04-17 19:00:15,15.76
2025-04-17 19:23:51,15.76
2025-04-17 19:29:09,15.76
2025-04-17 19:39:44,15.76
2025-04-17 19:45:05,15.76
2025-04-17 19:50:24,14.76
2025-04-17 19:55:58,14.76
2025-04-17 20:32:57,14.76
2025-04-17 20:45:08,14.76
2025-04-17 20:50:29,14.76
2025-04-17 20:55:49,14.76
2025-04-17 21:28:34,14.76
2025-04-17 21:41:34,14.76
2025-04-17 21:46:50,14.76
2025-04-17 21:52:18,14.76
2025-04-17 21:57:29,14.76
2025-04-17 22:35:31,15.76
2025-04-17 22:44:12,15.76
2025-04-17 22:49:37,15.76
2025-04-17 22:54:46,15.76
2025-04-17 23:00:01,15.76
2025-04-17 23:31:01,13.76
2025-04-17 23:41:46,13.76
2025-04-17 23:47:23,13.76
2025-04-17 23:52:53,13.76
2025-04-17 23:58:09,13.76
2025-04-18 03:08:20,16.76
2025-04-18 03:51:19,18.76
2025-04-18 03:56:45,18.76
2025-04-18 04:41:37,20.76
2025-04-18 04:53:14,20.76
2025-04-18 04:58:18,20.76
2025-04-18 05:37:28,21.76
2025-04-18 05:44:54,21.76
2025-04-18 05:50:13,21.76
2025-04-18 05:55:34,21.76
2025-04-18 06:47:29,22.76
2025-04-18 06:55:13,22.76
2025-04-18 07:30:54,22.76
2025-04-18 07:41:03,22.76
2025-04-18 07:46:18,22.76
2025-04-18 07:51:36,22.76
2025-04-18 07:57:02,22.76
2025-04-18 08:42:14,21.76
2025-04-18 08:53:46,21.76
2025-04-18 08:59:32,21.76
2025-04-18 09:34:56,20.76
2025-04-18 09:44:27,20.76
2025-04-18 09:49:37,20.76
2025-04-18 09:55:15,20.76
2025-04-18 10:41:07,16.76
2025-04-18 10:51:25,16.76
2025-04-18 10:56:34,16.76
2025-04-18 11:24:47,14.76
2025-04-18 11:30:06,14.76
2025-04-18 11:41:33,14.76
2025-04-18 11:46:38,14.76
2025-04-18 11:51:55,14.76
2025-04-18 11:57:12,14.76
2025-04-18 13:14:54,13.76
2025-04-18 13:41:33,13.76
2025-04-18 13:47:23,13.76
2025-04-18 13:52:46,13.76
2025-04-18 13:58:19,13.76
2025-04-18 14:36:27,12.76
2025-04-18 14:44:51,12.76
2025-04-18 14:50:34,12.76
2025-04-18 14:55:57,12.76
2025-04-18 15:32:21,14.76
2025-04-18 15:43:46,14.76
2025-04-18 15:49:13,14.76
2025-04-18 15:54:40,14.76
2025-04-18 16:00:06,14.76
2025-04-18 16:42:23,14.76
2025-04-18 16:53:52,14.76
2025-04-18 16:59:05,14.76
2025-04-18 17:32:29,15.76
2025-04-18 17:41:55,15.76
2025-04-18 17:47:39,15.76
2025-04-18 17:53:00,15.76
2025-04-18 17:58:09,15.76
2025-04-18 18:44:18,15.76
2025-04-18 18:53:22,15.76
2025-04-18 18:58:28,15.76
2025-04-18 19:23:07,14.76
2025-04-18 19:28:26,14.76
2025-04-18 19:39:08,14.76
2025-04-18 19:44:20,14.76
2025-04-18 19:49:56,14.76
2025-04-18 19:55:31,14.76
2025-04-18 20:32:01,14.76
2025-04-18 20:43:22,14.76
2025-04-18 20:49:05,14.76
2025-04-18 20:54:22,14.76
2025-04-18 20:59:28,14.76
2025-04-18 21:29:45,14.76
2025-04-18 21:40:28,14.76
2025-04-18 21:45:56,14.76
2025-04-18 21:51:12,14.76
2025-04-18 21:56:39,14.76
2025-04-18 22:37:30,15.76
2025-04-18 22:45:56,15.76
2025-04-18 22:51:22,15.76
2025-04-18 22:56:35,15.76
2025-04-18 23:29:55,16.76
2025-04-18 23:41:24,16.76
2025-04-18 23:46:38,16.76
2025-04-18 23:52:29,16.76
2025-04-18 23:57:40,16.76
2025-04-19 03:03:52,18.76
2025-04-19 03:48:22,17.76
2025-04-19 03:54:57,17.76
2025-04-19 04:00:20,17.76
2025-04-19 04:38:52,18.76
2025-04-19 04:48:49,18.76
2025-04-19 04:54:05,18.76
2025-04-19 04:59:40,18.76
2025-04-19 05:37:06,12.76
2025-04-19 05:44:24,12.76
2025-04-19 05:49:55,12.76
2025-04-19 05:55:28,12.76
2025-04-19 06:43:11,14.76
2025-04-19 06:51:32,14.76
2025-04-19 06:56:48,14.76
2025-04-19 07:25:40,13.76
2025-04-19 07:35:02,13.76
2025-04-19 07:40:29,13.76
2025-04-19 07:45:54,13.76
2025-04-19 07:51:11,13.76
2025-04-19 07:56:27,13.76
2025-04-19 08:37:37,11.76
2025-04-19 08:49:08,11.76
2025-04-19 08:54:48,10.76
2025-04-19 09:00:12,10.76
2025-04-19 09:29:56,10.76
2025-04-19 09:40:15,10.76
2025-04-19 09:45:24,10.76
2025-04-19 09:50:36,10.76
2025-04-19 09:55:52,10.76
2025-04-19 10:35:57,10.76
2025-04-19 10:43:48,10.76
2025-04-19 10:48:57,10.76
2025-04-19 10:54:10,10.76
2025-04-19 10:59:38,10.76
2025-04-19 11:23:58,10.76
2025-04-19 11:29:25,10.76
2025-04-19 11:38:01,10.76
2025-04-19 11:43:23,10.76
2025-04-19 11:48:35,10.76
2025-04-19 11:53:44,10.76
2025-04-19 11:58:57,10.76
2025-04-19 13:02:30,11.76
2025-04-19 13:36:18,11.76
2025-04-19 13:42:00,11.76
2025-04-19 13:47:28,11.76
2025-04-19 13:53:01,11.76
2025-04-19 13:58:15,11.76
2025-04-19 14:32:41,11.76
2025-04-19 14:42:11,11.76
2025-04-19 14:47:43,11.76
2025-04-19 14:53:06,11.76
2025-04-19 14:58:09,11.76
2025-04-19 15:29:57,9.76
2025-04-19 15:40:22,9.76
2025-04-19 15:46:07,9.76
2025-04-19 15:51:37,9.76
2025-04-19 15:56:56,9.76
2025-04-19 16:40:45,9.76
2025-04-19 16:50:48,9.76
2025-04-19 16:56:11,9.76
2025-04-19 17:30:35,8.76
2025-04-19 17:41:05,8.76
2025-04-19 17:46:36,8.76
2025-04-19 17:52:23,8.76
2025-04-19 17:57:30,8.76
2025-04-19 18:39:54,9.76
2025-04-19 18:49:05,9.76
2025-04-19 18:54:18,9.76
2025-04-19 18:59:25,9.76
2025-04-19 19:23:08,9.76
2025-04-19 19:28:36,9.76
2025-04-19 19:37:10,9.76
2025-04-19 19:42:18,9.76
2025-04-19 19:48:00,9.76
2025-04-19 19:53:33,9.76
2025-04-19 19:59:04,9.76
2025-04-19 20:32:20,8.76
2025-04-19 20:42:31,8.76
2025-04-19 20:47:40,8.76
2025-04-19 20:52:54,8.76
2025-04-19 20:58:29,8.76
2025-04-19 21:28:22,8.76
2025-04-19 21:37:04,8.76
2025-04-19 21:42:15,8.76
2025-04-19 21:47:25,8.76
2025-04-19 21:52:37,8.76
2025-04-19 21:57:56,8.76
2025-04-19 22:33:43,8.76
2025-04-19 22:43:01,8.76
2025-04-19 22:48:50,8.76
2025-04-19 22:54:17,8.76
2025-04-19 22:59:43,8.76
2025-04-19 23:30:58,9.76
2025-04-19 23:41:43,9.76
2025-04-19 23:47:02,9.76
2025-04-19 23:52:16,9.76
2025-04-19 23:57:28,9.76
2025-04-20 03:14:42,18.76
2025-04-20 03:55:04,18.76
2025-04-20 04:38:38,20.76
2025-04-20 04:49:54,20.76
2025-04-20 04:55:30,20.76
2025-04-20 05:34:55,21.76
2025-04-20 05:44:23,21.76
2025-04-20 05:49:31,21.76
2025-04-20 05:54:41,21.76
2025-04-20 05:59:54,21.76
2025-04-20 06:45:06,22.76
2025-04-20 06:52:20,22.76
2025-04-20 06:57:20,22.76
2025-04-20 07:28:34,22.76
2025-04-20 07:37:56,22.76
2025-04-20 07:43:01,22.76
2025-04-20 07:48:10,22.76
2025-04-20 07:53:26,22.76
2025-04-20 07:58:58,22.76
2025-04-20 08:37:24,22.76
2025-04-20 08:47:48,22.76
2025-04-20 08:53:19,22.76
2025-04-20 08:58:53,22.76
2025-04-20 09:28:56,19.76
2025-04-20 09:41:44,19.76
2025-04-20 09:46:57,19.76
2025-04-20 09:52:12,19.76
2025-04-20 09:57:33,19.76
2025-04-20 10:39:19,17.76
2025-04-20 10:46:58,17.76
2025-04-20 10:52:10,17.76
2025-04-20 10:57:20,17.76
2025-04-20 11:23:56,19.22
2025-04-20 11:29:06,16.76
2025-04-20 11:38:31,16.76
2025-04-20 11:43:41,16.76
2025-04-20 11:48:50,16.76
2025-04-20 11:54:15,16.76
2025-04-20 11:59:23,16.76
2025-04-20 13:13:28,13.76
2025-04-20 13:41:18,13.76
2025-04-20 13:46:27,13.76
2025-04-20 13:52:12,13.76
2025-04-20 13:57:31,13.76
2025-04-20 14:33:17,12.76
2025-04-20 14:44:20,12.76
2025-04-20 14:49:25,12.76
2025-04-20 14:54:52,12.76
2025-04-20 15:00:20,12.76
2025-04-20 15:30:43,12.76
2025-04-20 15:42:45,12.76
2025-04-20 15:48:08,12.76
2025-04-20 15:53:45,12.76
2025-04-20 15:58:54,12.76
2025-04-20 16:40:41,11.76
2025-04-20 16:50:08,11.76
2025-04-20 16:55:10,11.76
2025-04-20 17:31:34,11.76
2025-04-20 17:42:40,11.76
2025-04-20 17:47:46,11.76
2025-04-20 17:52:55,11.76
2025-04-20 17:58:21,11.76
2025-04-20 18:43:24,10.76
2025-04-20 18:52:02,10.76
2025-04-20 18:57:30,10.76
2025-04-20 19:23:06,11.76
2025-04-20 19:28:10,11.76
2025-04-20 19:37:50,11.76
2025-04-20 19:43:10,11.76
2025-04-20 19:48:23,11.76
2025-04-20 19:53:36,11.76
2025-04-20 19:58:46,11.76
2025-04-20 20:31:53,10.76
2025-04-20 20:43:48,10.76
2025-04-20 20:49:26,10.76
2025-04-20 20:55:06,10.76
2025-04-20 21:00:33,10.76
2025-04-20 21:27:52,10.76
2025-04-20 21:40:50,10.76
2025-04-20 21:46:11,10.76
2025-04-20 21:51:57,10.76
2025-04-20 21:57:06,10.76
2025-04-20 22:37:03,13.76
2025-04-20 22:44:50,13.76
2025-04-20 22:50:12,13.76
2025-04-20 22:55:42,13.76
2025-04-20 23:27:32,17.76
2025-04-20 23:39:34,17.76
2025-04-20 23:44:48,17.76
2025-04-20 23:50:03,17.76
2025-04-20 23:55:18,17.76
2025-04-21 03:16:52,22.86
2025-04-21 03:59:28,22.76
2025-04-21 04:42:27,24.76
2025-04-21 04:53:30,24.76
2025-04-21 04:58:51,24.76
2025-04-21 05:42:04,25.76
2025-04-21 05:50:08,25.76
2025-04-21 05:55:23,25.76
2025-04-21 06:50:22,24.76
2025-04-21 06:56:50,24.76
2025-04-21 07:30:31,25.76
2025-04-21 07:40:57,25.76
2025-04-21 07:46:15,25.76
2025-04-21 07:51:54,25.76
2025-04-21 07:57:02,25.76
2025-04-21 08:46:42,24.76
2025-04-21 08:57:41,24.76
2025-04-21 09:33:24,22.76
2025-04-21 09:44:24,22.76
2025-04-21 09:49:36,22.76
2025-04-21 09:55:09,22.76
2025-04-21 10:43:18,21.76
2025-04-21 10:52:05,21.76
2025-04-21 10:57:10,21.76
2025-04-21 11:25:40,20.76
2025-04-21 11:37:04,20.76
2025-04-21 11:42:35,20.76
2025-04-21 11:48:12,20.76
2025-04-21 11:53:36,20.76
2025-04-21 11:59:07,20.76
2025-04-21 13:17:21,17.76
2025-04-21 13:44:17,17.76
2025-04-21 13:49:33,17.76
2025-04-21 13:54:55,17.76
2025-04-21 14:00:05,17.76
2025-04-21 14:37:55,17.76
2025-04-21 14:45:39,17.76
2025-04-21 14:51:01,17.76
2025-04-21 14:56:36,17.76
2025-04-21 15:34:25,17.76
2025-04-21 15:44:48,17.76
2025-04-21 15:50:11,17.76
2025-04-21 15:55:27,17.76
2025-04-21 16:45:35,17.76
2025-04-21 16:55:20,17.76
2025-04-21 17:34:09,17.76
2025-04-21 17:43:41,17.76
2025-04-21 17:49:09,17.76
2025-04-21 17:54:25,17.76
2025-04-21 17:59:33,17.76
2025-04-21 18:48:24,17.76
2025-04-21 18:54:57,17.76
2025-04-21 19:00:05,17.76
2025-04-21 19:25:06,17.76
2025-04-21 19:30:34,17.76
2025-04-21 19:39:20,17.76
2025-04-21 19:44:44,17.76
2025-04-21 19:50:04,17.76
2025-04-21 19:55:38,17.76
2025-04-21 20:33:26,16.76
2025-04-21 20:44:48,16.76
2025-04-21 20:50:05,16.76
2025-04-21 20:55:33,16.76
2025-04-21 21:28:49,16.76
2025-04-21 21:42:29,16.76
2025-04-21 21:47:52,16.76
2025-04-21 21:53:29,16.76
2025-04-21 21:58:39,16.76
2025-04-21 22:37:24,16.76
2025-04-21 22:45:07,16.76
2025-04-21 22:50:20,16.76
2025-04-21 22:55:37,16.76
2025-04-21 23:29:05,17.76
2025-04-21 23:42:50,17.76
2025-04-21 23:48:02,17.76
2025-04-21 23:53:15,17.76
2025-04-21 23:58:37,17.76
2025-04-22 03:11:39,17.76
2025-04-22 03:55:42,15.76
2025-04-22 04:42:20,15.76
2025-04-22 04:54:02,15.76
2025-04-22 04:59:11,15.76
2025-04-22 05:38:44,15.76
2025-04-22 05:46:11,15.76
2025-04-22 05:51:41,15.76
2025-04-22 05:57:09,15.76
2025-04-22 06:48:38,16.76
2025-04-22 06:56:00,16.76
2025-04-22 07:31:19,16.76
2025-04-22 07:41:54,16.76
2025-04-22 07:47:34,16.76
2025-04-22 07:52:48,16.76
2025-04-22 07:58:14,16.76
2025-04-22 08:47:11,16.76
2025-04-22 08:56:23,16.76
2025-04-22 09:33:41,16.76
2025-04-22 09:45:14,16.76
2025-04-22 09:50:48,16.76
2025-04-22 09:56:16,16.76
2025-04-22 10:40:56,16.76
2025-04-22 10:50:51,16.76
2025-04-22 10:56:29,16.76
2025-04-22 11:27:44,16.76
2025-04-22 11:39:49,16.76
2025-04-22 11:45:00,16.76
2025-04-22 11:50:26,16.76
2025-04-22 11:55:37,16.76
2025-04-22 13:19:45,14.76
2025-04-22 13:47:10,14.76
2025-04-22 13:52:44,14.76
2025-04-22 13:58:21,14.76
2025-04-22 14:41:01,14.76
2025-04-22 14:50:49,14.76
2025-04-22 14:55:57,14.76
2025-04-22 15:35:26,13.76
2025-04-22 15:46:08,13.76
2025-04-22 15:51:15,13.76
2025-04-22 15:56:39,13.76
2025-04-22 16:46:04,12.76
2025-04-22 16:56:21,12.76
2025-04-22 17:35:07,10.76
2025-04-22 17:44:06,10.76
2025-04-22 17:49:34,10.76
2025-04-22 17:54:59,10.76
2025-04-22 18:47:17,9.76
2025-04-22 18:55:25,9.76
2025-04-22 19:24:54,13.82
2025-04-22 19:30:07,9.76
2025-04-22 19:40:13,9.76
2025-04-22 19:45:44,9.76
2025-04-22 19:51:10,9.76
2025-04-22 19:56:28,9.76
2025-04-22 20:36:53,9.76
2025-04-22 20:47:30,9.76
2025-04-22 20:52:43,9.76
2025-04-22 20:58:05,9.76
2025-04-22 21:30:16,9.76
2025-04-22 21:41:13,9.76
2025-04-22 21:46:32,9.76
2025-04-22 21:52:09,9.76
2025-04-22 21:57:27,9.76
2025-04-22 22:38:16,11.76
2025-04-22 22:45:58,11.76
2025-04-22 22:51:40,11.76
2025-04-22 22:56:55,11.76
2025-04-22 23:28:52,13.76
2025-04-22 23:42:18,13.76
2025-04-22 23:47:43,13.76
2025-04-22 23:53:02,13.76
2025-04-22 23:58:13,13.76
2025-04-23 03:12:43,19.76
2025-04-23 03:53:22,19.76
2025-04-23 03:58:35,19.76
2025-04-23 04:45:15,21.76
2025-04-23 04:55:58,21.76
2025-04-23 05:38:16,20.76
2025-04-23 05:45:40,20.76
2025-04-23 05:50:55,20.76
2025-04-23 05:56:03,20.76
2025-04-23 06:48:39,20.76
2025-04-23 06:55:57,20.76
2025-04-23 07:34:52,21.76
2025-04-23 07:45:34,21.76
2025-04-23 07:50:53,21.76
2025-04-23 07:56:18,21.76
2025-04-23 08:48:02,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:36:35,19.76
2025-04-23 09:45:42,19.76
2025-04-23 09:51:09,19.76
2025-04-23 09:56:20,19.76
2025-04-23 10:43:22,16.76
2025-04-23 10:53:08,16.76
2025-04-23 10:58:18,16.76
2025-04-23 11:27:58,14.76
2025-04-23 11:39:14,14.76
2025-04-23 11:44:25,14.76
2025-04-23 11:49:51,14.76
2025-04-23 11:54:59,14.76
2025-04-23 12:00:17,14.76
2025-04-23 13:36:09,11.76
2025-04-23 13:50:20,11.76
2025-04-23 13:55:50,11.76
2025-04-23 14:42:00,11.76
2025-04-23 14:52:25,11.76
2025-04-23 14:57:48,11.76
2025-04-23 15:38:46,11.76
2025-04-23 15:49:52,11.76
2025-04-23 15:55:34,11.76
2025-04-23 16:50:42,10.76
2025-04-23 17:00:03,10.76
2025-04-23 17:37:15,9.76
2025-04-23 17:46:08,9.76
2025-04-23 17:51:22,9.76
2025-04-23 17:56:36,9.76
2025-04-23 18:51:06,9.76
2025-04-23 18:56:26,9.76
2025-04-23 19:24:26,9.76
2025-04-23 19:30:09,9.76
2025-04-23 19:40:41,9.76
2025-04-23 19:46:23,9.76
2025-04-23 19:51:59,9.76
2025-04-23 19:57:07,9.76
2025-04-23 20:35:54,9.76
2025-04-23 20:46:20,9.76
2025-04-23 20:51:39,9.76
2025-04-23 20:56:51,9.76
2025-04-23 21:30:37,8.76
2025-04-23 21:43:21,8.76
2025-04-23 21:48:44,8.76
2025-04-23 21:54:23,8.76
2025-04-23 21:59:34,8.76
2025-04-23 22:38:42,10.76
2025-04-23 22:46:52,10.76
2025-04-23 22:52:08,10.76
2025-04-23 22:57:37,10.76
2025-04-23 23:30:28,12.76
2025-04-23 23:42:36,12.76
2025-04-23 23:47:52,12.76
2025-04-23 23:53:16,12.76
2025-04-23 23:58:25,12.76
2025-04-24 03:14:35,17.76
